date,open,high,low,close,volume,dividend_amount
2011-03-18,1275.999,1275.999,1249.9991,1253.699,8625.0,0.0
2011-03-21,1256.999,1263.999,1239.999,1241.8991,12890.0,0.0
2011-03-22,1238.1491,1295.999,1236.0491,1257.399,10280.0,0.0
2011-03-23,1279.9991,1298.999,1271.249,1287.699,20345.0,0.0
2011-03-24,1284.299,1295.8991,1279.9991,1289.849,8420.0,0.0
2011-03-25,1282.299,1310.999,1278.549,1303.749,38070.0,0.0
2011-03-28,1300.049,1322.7491,1293.0491,1313.249,29390.0,0.0
2011-03-29,1314.999,1324.9991,1286.999,1290.7991,26475.0,0.0
2011-03-30,1299.999,1307.999,1285.299,1297.3991,80295.0,0.0
2011-03-31,1297.9991,1334.9987,1285.499,1312.8491,15995.0,0.0
2011-04-01,1317.999,1322.799,1304.549,1312.8491,287295.0,0.0
2011-04-04,1323.899,1338.4986,1312.9991,1334.9987,125765.0,0.0
2011-04-05,1334.9987,1339.9487,1320.999,1324.6991,207335.0,0.0
2011-04-06,1314.549,1360.0487,1314.549,1347.0486,128545.0,0.0
2011-04-07,1347.9986,1356.9986,1340.1486,1344.3986,12245.0,0.0
2011-04-08,1339.9986,1344.9986,1298.049,1304.549,34755.0,0.0
2011-04-11,1304.999,1317.6491,1283.999,1287.9491,20865.0,0.0
2011-04-13,1286.999,1320.4991,1286.999,1314.849,15750.0,0.0
2011-04-15,1302.099,1314.899,1299.999,1310.549,22140.0,0.0
2011-04-18,1308.999,1317.4991,1280.349,1290.6491,18075.0,0.0
2011-04-19,1294.9991,1297.799,1277.799,1289.849,12350.0,0.0
2011-04-20,1295.999,1323.549,1289.799,1308.399,22575.0,0.0
2011-04-21,1299.999,1344.9986,1299.999,1335.7986,20020.0,0.0
2011-04-25,1335.5486,1363.9986,1331.2991,1341.3486,32850.0,0.0
2011-04-26,1343.9987,1352.0987,1306.9991,1339.3487,19905.0,0.0
2011-04-27,1343.9987,1389.9986,1331.9987,1386.7487,116500.0,0.0
2011-04-28,1379.9987,1410.9486,1374.9986,1394.1486,63815.0,0.0
2011-04-29,1400.9987,1418.9987,1377.0986,1385.4486,48820.0,0.0
2011-05-02,1385.9987,1385.9987,1336.9986,1349.5487,18120.0,0.0
2011-05-03,1349.9987,1371.8987,1341.0486,1343.4486,19020.0,0.0
2011-05-04,1344.9986,1382.4986,1341.1986,1371.6986,128050.0,0.0
2011-05-05,1374.9986,1394.9987,1349.9987,1358.6486,273440.0,0.0
2011-05-06,1365.9986,1384.9986,1357.9986,1380.6486,534331.0,0.0
2011-05-09,1374.9986,1387.9986,1350.0986,1356.0986,9270.0,0.0
2011-05-10,1367.8986,1404.9986,1347.0486,1381.0986,32530.0,0.0
2011-05-11,1388.9987,1398.9986,1369.5986,1394.3486,63480.0,0.0
2011-05-12,1380.0486,1399.9986,1361.1486,1387.7987,21245.0,0.0
2011-05-13,1384.9986,1389.9986,1376.9987,1380.1487,523735.0,0.0
2011-05-16,1387.9986,1395.7986,1354.9986,1356.3986,40650.0,0.0
2011-05-17,1355.1486,1363.9487,1284.999,1289.199,89990.0,0.0
2011-05-18,1289.999,1320.999,1289.699,1316.1491,28765.0,0.0
2011-05-19,1315.9991,1344.9986,1312.049,1324.8491,27420.0,0.0
2011-05-20,1324.9991,1339.9487,1260.299,1313.4491,141435.0,0.0
2011-05-23,1309.9991,1309.9991,1276.9991,1284.7991,50055.0,0.0
2011-05-24,1277.1491,1299.999,1254.999,1267.449,52485.0,0.0
2011-05-25,1268.099,1269.999,1244.799,1251.449,20810.0,0.0
2011-05-26,1271.799,1271.799,1240.9991,1247.649,92955.0,0.0
2011-05-27,1246.149,1271.999,1246.149,1268.049,20230.0,0.0
2011-05-30,1268.699,1282.949,1261.049,1268.199,22340.0,0.0
2011-05-31,1266.999,1291.9991,1250.499,1286.349,38265.0,0.0
2011-06-01,1295.999,1324.9991,1276.9991,1311.099,65775.0,0.0
2011-06-02,1299.999,1319.7491,1299.999,1304.549,21720.0,0.0
2011-06-03,1268.999,1313.949,1268.999,1299.099,14525.0,0.0
2011-06-06,1285.2491,1303.6991,1285.2491,1292.7491,6515.0,0.0
2011-06-07,1285.149,1297.9991,1285.149,1293.099,10805.0,0.0
2011-06-08,1297.9991,1299.999,1273.049,1277.349,11800.0,0.0
2011-06-09,1266.099,1284.6491,1261.199,1267.749,11580.0,0.0
2011-06-10,1265.049,1272.999,1257.3491,1267.299,58405.0,0.0
2011-06-13,1264.9991,1289.8991,1255.0991,1275.149,12110.0,0.0
2011-06-14,1273.299,1293.999,1259.999,1269.549,29650.0,0.0
2011-06-15,1264.799,1283.8991,1261.0991,1273.349,9310.0,0.0
2011-06-16,1264.9991,1287.999,1261.499,1275.299,11745.0,0.0
2011-06-17,1279.9991,1279.9991,1259.999,1262.2991,5860.0,0.0
2011-06-20,1274.499,1288.949,1249.9991,1251.9491,23275.0,0.0
2011-06-21,1269.849,1269.849,1240.9991,1247.349,14970.0,0.0
2011-06-22,1259.999,1263.899,1249.9991,1256.849,12145.0,0.0
2011-06-23,1259.999,1281.999,1249.9991,1264.299,22055.0,0.0
2011-06-24,1281.999,1294.9991,1279.899,1281.999,16075.0,0.0
2011-06-27,1304.999,1368.2486,1304.999,1354.3487,157620.0,0.0
2011-06-28,1349.9987,1364.9987,1334.0987,1338.1986,30410.0,0.0
2011-06-29,1337.1486,1349.4986,1332.0486,1334.4486,24135.0,0.0
2011-06-30,1334.9987,1334.9987,1290.099,1301.649,61310.0,0.0
2011-07-01,1312.0991,1325.999,1300.9991,1309.299,11115.0,0.0
2011-07-04,1317.999,1338.9986,1310.099,1330.799,24950.0,0.0
2011-07-05,1329.999,1329.999,1299.999,1306.449,17615.0,0.0
2011-07-06,1309.9991,1314.749,1289.999,1293.9491,17585.0,0.0
2011-07-07,1290.149,1299.999,1289.999,1293.1991,17655.0,0.0
2011-07-08,1295.999,1297.499,1269.999,1272.9491,33305.0,0.0
2011-07-11,1269.999,1279.9991,1269.099,1270.6991,10905.0,0.0
2011-07-12,1266.999,1292.999,1266.999,1282.899,30635.0,0.0
2011-07-13,1283.099,1299.4991,1283.099,1291.149,16975.0,0.0
2011-07-14,1302.999,1323.9491,1295.999,1316.7491,40475.0,0.0
2011-07-15,1328.999,1328.999,1301.199,1310.099,15445.0,0.0
2011-07-18,1302.0491,1307.999,1282.299,1285.6991,14795.0,0.0
2011-07-19,1282.9991,1289.999,1273.9991,1278.449,13080.0,0.0
2011-07-20,1284.999,1292.999,1265.099,1278.7991,58095.0,0.0
2011-07-21,1280.1491,1291.799,1265.199,1268.099,30960.0,0.0
2011-07-22,1281.099,1281.399,1266.999,1270.049,9555.0,0.0
2011-07-25,1274.999,1302.999,1272.0491,1295.949,31100.0,0.0
2011-07-26,1302.999,1305.899,1262.549,1268.349,15545.0,0.0
2011-07-27,1270.9991,1284.999,1252.0991,1257.399,297275.0,0.0
2011-07-28,1260.999,1304.999,1260.999,1300.349,90215.0,0.0
2011-07-29,1300.2491,1324.749,1293.099,1317.099,78480.0,0.0
2011-08-01,1319.999,1324.799,1290.549,1295.649,14535.0,0.0
2011-08-02,1296.999,1296.999,1281.4991,1285.9991,7670.0,0.0
2011-08-03,1284.999,1303.9991,1282.499,1300.5491,15830.0,0.0
2011-08-04,1302.999,1314.999,1300.049,1307.4491,44150.0,0.0
2011-08-05,1275.099,1324.949,1270.9991,1316.7491,70210.0,0.0
2011-08-08,1323.999,1345.9986,1286.999,1340.6486,100785.0,0.0
2011-08-09,1299.999,1355.9987,1299.999,1342.5986,55765.0,0.0
2011-08-10,1349.9987,1374.9986,1328.999,1339.4486,23030.0,0.0
2011-08-11,1339.9986,1363.7486,1304.999,1346.9987,23260.0,0.0
2011-08-12,1359.9986,1359.9986,1315.149,1346.6486,23360.0,0.0
2011-08-16,1359.9986,1363.9986,1314.999,1324.199,14260.0,0.0
2011-08-17,1326.999,1331.9987,1311.249,1319.4491,14010.0,0.0
2011-08-18,1324.9991,1324.9991,1302.999,1309.3991,12345.0,0.0
2011-08-19,1311.999,1319.999,1299.999,1302.4991,24095.0,0.0
2011-08-22,1299.999,1337.9987,1299.999,1322.549,10970.0,0.0
2011-08-23,1322.999,1336.4987,1316.049,1333.9986,7700.0,0.0
2011-08-24,1324.9991,1339.7987,1314.999,1320.999,7475.0,0.0
2011-08-25,1321.9991,1325.8991,1300.0991,1308.3491,3390.0,0.0
2011-08-26,1323.9491,1323.9491,1300.9991,1307.049,14870.0,0.0
2011-08-29,1328.099,1349.2487,1300.5491,1304.049,12265.0,0.0
2011-08-30,1309.9991,1314.999,1297.9991,1300.0991,37500.0,0.0
2011-09-02,1301.099,1326.999,1294.9991,1299.9491,23840.0,0.0
2011-09-05,1293.399,1304.999,1271.999,1285.499,13260.0,0.0
2011-09-06,1294.899,1296.999,1275.299,1289.999,10265.0,0.0
2011-09-07,1301.999,1302.999,1289.999,1297.749,15130.0,0.0
2011-09-08,1312.0991,1328.999,1299.9491,1319.549,25780.0,0.0
2011-09-09,1332.5987,1332.5987,1310.099,1318.749,96300.0,0.0
2011-09-12,1299.999,1314.7991,1295.849,1302.249,10435.0,0.0
2011-09-13,1309.9991,1329.999,1302.999,1307.949,11775.0,0.0
2011-09-14,1316.799,1322.999,1305.599,1317.549,7800.0,0.0
2011-09-15,1319.999,1319.999,1282.899,1308.3491,24280.0,3.9
2011-09-16,1323.999,1389.9986,1310.999,1367.6987,103965.0,0.0
2011-09-19,1342.9986,1354.9487,1320.4991,1324.9991,28320.0,0.0
2011-09-20,1322.999,1334.7986,1310.049,1325.199,14800.0,0.0
2011-09-21,1323.7991,1341.9986,1314.149,1322.399,6410.0,0.0
2011-09-22,1314.999,1330.0991,1312.9991,1316.949,17725.0,0.0
2011-09-23,1313.999,1319.949,1282.9991,1312.2491,222790.0,0.0
2011-09-26,1309.9991,1311.849,1291.0991,1301.099,15620.0,0.0
2011-09-27,1304.999,1322.949,1304.999,1315.449,9660.0,0.0
2011-09-28,1318.0991,1340.8487,1308.999,1335.7487,122945.0,0.0
2011-09-29,1335.9986,1349.9987,1316.999,1344.2486,26030.0,0.0
2011-09-30,1330.949,1349.4986,1325.499,1345.0487,30510.0,0.0
2011-10-03,1336.7987,1344.9486,1322.1491,1334.5487,7665.0,0.0
2011-10-04,1323.099,1349.7986,1317.149,1320.599,10850.0,0.0
2011-10-05,1319.999,1326.399,1303.049,1305.6491,5475.0,0.0
2011-10-07,1318.0991,1344.9986,1310.999,1321.449,13905.0,0.0
2011-10-10,1334.5986,1334.5986,1306.149,1322.349,11890.0,0.0
2011-10-11,1336.0986,1347.9986,1295.049,1299.0491,43360.0,0.0
2011-10-12,1306.9991,1318.9991,1299.999,1312.749,12310.0,0.0
2011-10-13,1313.499,1320.6491,1304.999,1314.399,6220.0,0.0
2011-10-14,1306.649,1313.849,1294.899,1300.9991,7790.0,0.0
2011-10-17,1301.099,1308.999,1283.199,1285.049,44180.0,0.0
2011-10-18,1289.999,1307.999,1265.999,1271.849,24310.0,0.0
2011-10-19,1281.999,1291.449,1264.9991,1277.2991,28850.0,0.0
2011-10-20,1272.999,1276.899,1257.249,1273.049,24845.0,0.0
2011-10-21,1273.9991,1283.499,1267.5491,1271.949,15640.0,0.0
2011-10-24,1288.9991,1294.9991,1274.999,1286.699,28340.0,0.0
2011-10-25,1299.999,1301.999,1276.9991,1293.9491,7905.0,0.0
2011-10-28,1312.0991,1326.999,1299.999,1303.299,15445.0,0.0
2011-10-31,1318.899,1318.899,1289.999,1295.399,15915.0,0.0
2011-11-01,1298.799,1299.999,1270.049,1273.149,15835.0,0.0
2011-11-02,1262.999,1298.999,1262.999,1289.849,18560.0,0.0
2011-11-03,1288.9991,1298.999,1283.999,1295.7491,5555.0,0.0
2011-11-04,1299.999,1309.899,1297.199,1302.549,15565.0,0.0
2011-11-08,1316.5991,1324.799,1303.649,1306.149,21785.0,0.0
2011-11-09,1319.999,1320.999,1275.249,1279.2491,23690.0,0.0
2011-11-11,1285.649,1313.499,1274.999,1289.4491,33310.0,0.0
2011-11-14,1308.999,1312.799,1280.999,1286.249,90720.0,0.0
2011-11-15,1281.999,1374.9986,1272.999,1277.249,19120.0,0.0
2011-11-16,1279.9991,1279.9991,1260.999,1266.099,26885.0,0.0
2011-11-17,1266.999,1275.9491,1235.499,1240.199,50245.0,0.0
2011-11-18,1241.499,1241.499,1202.499,1223.699,91380.0,0.0
2011-11-21,1230.299,1247.4491,1197.999,1200.7991,29505.0,0.0
2011-11-22,1201.499,1208.999,1174.9991,1192.199,27625.0,0.0
2011-11-23,1208.099,1224.899,1153.2491,1159.799,34605.0,0.0
2011-11-24,1159.9991,1189.9991,1102.199,1171.199,61470.0,0.0
2011-11-25,1169.999,1184.999,1142.999,1167.299,24020.0,0.0
2011-11-28,1184.999,1204.9991,1145.049,1170.3491,180480.0,0.0
2011-11-29,1167.999,1177.9991,1142.999,1147.9991,74165.0,0.0
2011-11-30,1148.249,1152.7991,1125.999,1133.249,37985.0,0.0
2011-12-01,1148.499,1159.949,1123.049,1135.449,35090.0,0.0
2011-12-02,1137.999,1152.999,1115.999,1143.1991,31345.0,0.0
2011-12-05,1147.9991,1153.9991,1118.999,1150.599,27905.0,0.0
2011-12-07,1153.9991,1189.9991,1151.999,1187.999,34395.0,0.0
2011-12-08,1194.999,1194.999,1167.999,1176.3491,28035.0,0.0
2011-12-09,1160.999,1191.999,1160.999,1185.599,28550.0,0.0
2011-12-12,1202.099,1202.099,1136.999,1149.249,24690.0,0.0
2011-12-13,1136.999,1149.999,1129.9991,1141.649,41880.0,0.0
2011-12-14,1137.249,1147.9991,1133.499,1143.549,143130.0,0.0
2011-12-15,1165.9991,1274.999,1134.999,1177.649,34000.0,0.0
2011-12-16,1185.999,1189.949,1165.199,1169.7491,20000.0,0.0
2011-12-19,1170.999,1170.999,1138.9991,1154.1491,25705.0,0.0
2011-12-20,1154.999,1163.999,1141.9991,1160.1491,34645.0,0.0
2011-12-21,1163.999,1171.8491,1147.9991,1159.949,51955.0,0.0
2011-12-22,1145.049,1170.1991,1133.999,1168.949,25840.0,0.0
2011-12-23,1177.9991,1177.9991,1156.9991,1170.449,13740.0,0.0
2011-12-26,1169.999,1184.849,1165.5491,1167.3491,16400.0,0.0
2011-12-27,1169.8991,1169.949,1154.999,1158.099,10525.0,0.0
2011-12-28,1160.949,1183.9991,1153.9991,1159.5491,30250.0,0.0
2011-12-29,1166.999,1174.9991,1159.0991,1171.6991,15755.0,0.0
2011-12-30,1168.049,1199.8991,1163.999,1192.349,34065.0,0.0
2012-01-02,1191.999,1199.999,1158.999,1176.699,25970.0,0.0
2012-01-03,1161.4991,1161.4991,1137.099,1139.199,169180.0,5.0
2012-01-04,1151.999,1151.999,1125.0491,1128.9491,38135.0,0.0
2012-01-05,1134.999,1139.8991,1123.499,1127.949,28005.0,0.0
2012-01-06,1129.9991,1129.9991,1109.999,1114.749,20650.0,0.0
2012-01-09,1113.999,1119.699,1111.199,1113.399,84190.0,0.0
2012-01-10,1118.799,1119.399,1107.999,1110.249,31385.0,0.0
2012-01-11,1114.9991,1114.9991,1102.299,1103.249,44050.0,0.0
2012-01-12,1107.999,1130.049,1103.999,1123.349,203535.0,0.0
2012-01-13,1123.9991,1161.149,1123.9991,1156.899,92780.0,0.0
2012-01-16,1164.899,1169.999,1150.9991,1167.149,51170.0,0.0
2012-01-17,1161.999,1163.699,1120.599,1145.499,35745.0,0.0
2012-01-18,1149.999,1158.849,1144.9991,1147.9991,21610.0,0.0
2012-01-19,1159.949,1159.949,1141.9991,1152.149,12475.0,0.0
2012-01-20,1147.2491,1154.999,1147.199,1151.949,12945.0,0.0
2012-01-23,1151.999,1180.899,1150.499,1171.2491,37900.0,0.0
2012-01-24,1173.999,1187.999,1160.1491,1179.3491,32935.0,0.0
2012-01-25,1183.9991,1195.299,1180.499,1190.099,34335.0,0.0
2012-01-27,1198.9991,1205.999,1187.5991,1200.099,41870.0,0.0
2012-01-30,1206.999,1221.699,1196.999,1201.6991,30865.0,0.0
2012-01-31,1201.9991,1221.849,1171.449,1216.449,70060.0,0.0
2012-02-01,1213.5491,1223.999,1192.0991,1196.199,23835.0,0.0
2012-02-02,1200.0491,1239.899,1188.999,1218.3491,59360.0,0.0
2012-02-03,1269.999,1303.9991,1251.299,1259.249,325500.0,0.0
2012-02-06,1309.9991,1309.9991,1268.099,1288.649,207025.0,0.0
2012-02-07,1294.9991,1299.999,1274.999,1277.649,65300.0,0.0
2012-02-08,1289.999,1294.899,1280.999,1290.4991,46180.0,0.0
2012-02-09,1299.999,1307.999,1287.999,1294.3991,59005.0,0.0
2012-02-10,1309.9991,1347.8987,1301.999,1322.049,349960.0,0.0
2012-02-13,1349.9987,1380.9986,1304.999,1311.449,576281.0,0.0
2012-02-14,1318.9991,1324.649,1293.999,1300.049,152110.0,0.0
2012-02-15,1306.9991,1309.949,1295.999,1300.299,124830.0,0.0
2012-02-16,1300.299,1323.899,1297.9991,1313.499,71275.0,0.0
2012-02-17,1324.899,1326.749,1314.699,1316.799,62245.0,0.0
2012-02-21,1325.999,1325.999,1303.9991,1314.9491,87655.0,0.0
2012-02-22,1319.949,1325.499,1300.9991,1305.749,59415.0,2.0
2012-02-23,1305.999,1318.949,1280.099,1289.049,81105.0,0.0
2012-02-24,1299.999,1302.999,1271.699,1276.949,58565.0,0.0
2012-02-27,1278.999,1278.999,1239.4991,1242.7991,76010.0,0.0
2012-02-28,1249.9991,1268.249,1241.999,1264.2491,43690.0,0.0
2012-02-29,1269.999,1297.899,1254.999,1283.1491,41580.0,0.0
2012-03-01,1282.9991,1309.899,1265.499,1269.449,109765.0,0.0
2012-03-02,1270.9991,1279.949,1257.0491,1268.4491,47685.0,0.0
2012-03-05,1268.499,1272.749,1256.199,1270.8491,30670.0,0.0
2012-03-06,1270.9991,1287.899,1259.999,1263.1991,41475.0,0.0
2012-03-07,1263.1991,1284.999,1260.0491,1278.399,64410.0,0.0
2012-03-09,1264.9991,1279.9991,1264.9991,1276.499,24635.0,0.0
2012-03-12,1299.9491,1299.9491,1270.0991,1274.249,11695.0,0.0
2012-03-13,1283.999,1283.999,1264.9991,1271.2991,19145.0,0.0
2012-03-14,1274.999,1281.849,1267.049,1268.699,26060.0,0.0
2012-03-15,1269.999,1283.949,1264.9991,1267.3991,71410.0,0.0
2012-03-16,1269.999,1275.7991,1191.099,1211.849,314475.0,0.0
2012-03-19,1213.499,1222.9991,1197.999,1216.349,102405.0,0.0
2012-03-20,1218.6491,1248.899,1215.999,1243.049,71355.0,0.0
2012-03-21,1242.999,1268.049,1242.0491,1254.449,142470.0,0.0
2012-03-22,1267.9991,1269.999,1219.9991,1239.749,142255.0,0.0
2012-03-23,1253.999,1259.399,1235.999,1240.899,103990.0,0.0
2012-03-26,1240.9991,1258.9991,1240.9991,1255.299,101685.0,0.0
2012-03-27,1262.949,1267.9991,1254.999,1265.649,88640.0,0.0
2012-03-28,1265.649,1269.999,1218.4991,1234.649,120665.0,0.0
2012-03-29,480.1997,482.9996,467.0996,474.8996,188048.0,0.0
2012-03-30,478.0997,527.4494,471.6497,514.9496,298300.0,0.0
2012-04-02,514.4996,514.4996,489.9497,495.3996,95966.0,0.0
2012-04-03,497.8997,501.7997,492.1997,499.8497,63236.0,0.0
2012-04-04,499.9997,499.9997,492.1997,494.0496,17230.0,0.0
2012-04-09,492.7997,492.7997,480.0497,481.8996,24528.0,0.0
2012-04-10,483.9996,483.9996,470.9996,472.2996,27820.0,0.0
2012-04-11,469.9997,470.9496,461.9996,463.2497,53356.0,0.0
2012-04-12,462.9996,473.4996,461.9996,462.6996,36670.0,0.0
2012-04-13,466.9496,472.4996,459.9996,462.8496,36014.0,0.0
2012-04-16,462.9996,466.9496,454.9997,458.4996,47790.0,0.0
2012-04-17,459.9996,469.8996,457.8497,466.2996,18970.0,0.0
2012-04-18,466.9997,477.9996,463.2996,467.9496,39974.0,0.0
2012-04-19,468.1496,471.0497,462.9996,466.5497,35016.0,0.0
2012-04-20,464.9996,465.5996,462.1997,464.0496,28204.0,0.0
2012-04-23,462.9996,468.9996,460.5996,463.6997,29268.0,0.0
2012-04-24,469.8996,469.8996,458.9996,463.5996,37910.0,0.0
2012-04-25,463.6496,466.7996,450.9996,453.5996,33750.0,0.0
2012-04-26,457.5996,463.9997,451.2497,460.6496,44160.0,0.0
2012-04-27,461.9996,463.9997,455.0996,455.8496,29646.0,0.0
2012-04-30,454.5996,458.4497,452.9996,456.5996,36924.0,0.0
2012-05-02,455.9996,460.9997,453.9996,455.2997,27194.0,0.0
2012-05-03,452.4996,458.5997,451.1496,453.6996,23888.0,0.0
2012-05-04,454.1996,455.7996,447.9996,450.0497,17634.0,0.0
2012-05-07,441.9996,449.9996,441.2496,445.4996,34366.0,0.0
2012-05-08,447.3996,456.9996,445.9997,452.3996,30230.0,0.0
2012-05-09,452.9996,452.9996,446.0496,451.1496,19140.0,0.0
2012-05-10,453.9996,461.7996,448.2497,458.7497,29722.0,0.0
2012-05-11,461.4996,464.0496,450.9996,453.8496,24166.0,0.0
2012-05-14,457.9997,457.9997,450.3497,450.8496,9810.0,0.0
2012-05-15,450.2496,453.9996,439.9997,440.9996,45206.0,0.0
2012-05-16,440.9996,440.9996,430.9997,436.0496,36082.0,0.0
2012-05-17,438.9996,444.7997,435.9996,440.9496,12208.0,0.0
2012-05-18,439.4996,442.9997,431.0996,436.6997,16306.0,0.0
2012-05-21,437.7497,441.9996,436.4996,437.3496,31354.0,0.0
2012-05-22,441.9996,444.9996,438.2496,442.5497,51696.0,0.0
2012-05-23,441.9996,451.8996,440.4996,447.0497,29912.0,0.0
2012-05-24,456.0996,473.4497,451.2497,454.4996,61002.0,0.0
2012-05-25,456.3996,458.4996,449.4996,450.8496,10334.0,0.0
2012-05-28,455.9496,457.7996,441.9996,450.2996,104122.0,0.0
2012-05-29,450.2996,456.9996,448.4996,455.6496,32776.0,0.0
2012-05-30,452.1996,452.9996,442.9997,445.1496,13484.0,0.0
2012-05-31,441.8496,442.2497,431.4497,435.9497,35064.0,0.0
2012-06-01,435.5996,444.8496,433.9997,441.5496,23836.0,0.0
2012-06-04,440.0496,450.9996,434.9996,449.0496,30374.0,0.0
2012-06-05,453.2496,454.9997,444.7997,452.8997,17294.0,0.0
2012-06-06,452.9996,457.9997,449.0996,453.9996,15394.0,0.0
2012-06-07,455.9996,456.9996,453.2996,455.4497,10144.0,0.0
2012-06-08,455.9996,456.4496,450.2496,453.5496,10058.0,0.0
2012-06-11,457.9997,458.9496,453.2996,454.6496,9230.0,0.0
2012-06-12,454.9997,459.9996,440.0996,456.4997,55138.0,0.0
2012-06-13,458.0496,466.0496,450.9996,460.9496,54052.0,0.0
2012-06-14,456.4997,464.5997,452.9996,461.9496,10118.0,0.0
2012-06-15,460.9997,467.9996,460.9997,464.3496,40208.0,0.0
2012-06-18,465.9996,469.8996,458.0996,459.3497,8788.0,0.0
2012-06-19,459.9996,468.6497,459.9996,466.9997,212414.0,0.0
2012-06-20,468.5996,474.9996,465.0996,471.2496,35284.0,0.0
2012-06-21,470.6996,480.4997,470.5997,479.5997,76152.0,0.0
2012-06-22,475.9997,496.3997,471.2496,489.1496,57106.0,0.0
2012-06-25,490.1996,499.9997,485.0996,488.5496,33504.0,0.0
2012-06-26,487.9997,497.6996,487.0997,495.8996,28762.0,0.0
2012-06-27,492.5496,498.3996,484.2497,495.8996,64044.0,0.0
2012-06-28,491.7497,499.9997,485.0996,497.0996,33846.0,0.0
2012-06-29,499.9997,501.8996,491.2496,499.1996,55112.0,0.0
2012-07-02,499.0496,503.9996,493.6496,500.3496,23870.0,0.0
2012-07-03,496.9997,506.4996,496.0496,503.7996,43680.0,0.0
2012-07-04,506.9996,511.9997,497.9996,501.0996,143608.0,0.0
2012-07-05,498.3497,501.8496,493.5497,496.9997,25778.0,0.0
2012-07-06,492.6497,499.9997,485.9996,486.8496,28622.0,0.0
2012-07-09,487.5996,488.2997,472.5497,475.5497,28330.0,0.0
2012-07-10,477.3497,478.4996,473.9996,475.6997,24106.0,0.0
2012-07-11,474.9996,478.7996,471.7997,474.6996,11826.0,0.0
2012-07-12,474.9996,481.8996,471.9996,479.9496,12192.0,0.0
2012-07-13,481.4996,485.2997,480.3996,483.3497,19270.0,0.0
2012-07-16,485.0996,485.0996,477.4496,479.9996,13574.0,0.0
2012-07-17,482.9996,484.5996,476.0496,479.8496,5738.0,0.0
2012-07-18,479.9996,484.8996,476.1497,482.5997,10496.0,0.0
2012-07-19,484.9997,492.9996,484.5497,491.7497,17354.0,0.0
2012-07-20,490.9997,498.8996,476.9996,494.8997,17970.0,0.0
2012-07-23,494.4996,501.0996,486.2496,498.1997,51454.0,0.0
2012-07-24,499.9997,504.7997,494.2496,501.8996,54696.0,0.0
2012-07-25,500.0996,503.5997,492.1496,498.0497,216162.0,0.0
2012-07-26,497.4996,499.6496,490.1996,493.7496,13036.0,0.0
2012-07-27,495.9996,495.9996,485.9996,488.2496,15582.0,0.0
2012-07-30,483.0996,499.7996,483.0996,497.9496,15580.0,0.0
2012-07-31,491.0996,497.9996,490.1496,495.4997,5918.0,0.0
2012-08-01,495.4997,501.2996,490.4996,494.3996,9322.0,0.0
2012-08-02,492.9996,494.5496,488.9996,492.1496,8254.0,0.0
2012-08-03,489.9996,493.5996,484.9997,487.0496,13460.0,0.0
2012-08-06,488.9496,494.9996,484.0496,484.7996,10702.0,0.0
2012-08-07,484.1996,485.4497,479.9996,481.3997,13422.0,0.0
2012-08-08,481.9997,488.1497,475.9997,482.1996,64602.0,0.0
2012-08-09,482.9996,487.4996,480.1496,480.5496,22102.0,0.0
2012-08-10,480.5996,481.4996,472.9997,475.3496,20840.0,0.0
2012-08-13,478.9997,482.8997,477.9996,480.2496,13026.0,0.0
2012-08-14,481.4996,486.4997,481.4996,485.7497,13568.0,0.0
2012-08-16,485.9996,485.9996,478.2996,479.4497,25238.0,0.0
2012-08-17,480.5496,483.4997,475.9997,479.2496,22046.0,0.0
2012-08-21,474.9996,480.6996,474.9996,476.9496,11146.0,0.0
2012-08-22,478.9997,480.3996,477.9996,478.7496,130430.0,0.0
2012-08-23,479.9996,482.9496,478.4996,480.2496,7248.0,0.0
2012-08-24,480.5496,480.9497,477.9497,479.5997,8278.0,0.0
2012-08-27,479.0996,483.4997,478.0496,482.5997,12064.0,0.0
2012-08-28,482.9996,488.9996,479.0496,486.2996,39584.0,0.0
2012-08-29,489.9996,493.9997,487.5996,492.7496,143800.0,0.0
2012-08-30,490.9997,490.9997,484.9997,487.9997,96850.0,0.0
2012-08-31,489.9996,496.9997,485.9996,490.1996,20560.0,0.0
2012-09-03,492.9996,492.9996,487.0496,488.3996,8984.0,0.0
2012-09-04,488.3496,490.9997,485.9996,489.5496,8176.0,0.0
2012-09-05,487.4996,489.2996,482.0996,483.2496,12828.0,0.0
2012-09-06,479.9996,493.9997,479.5997,490.0496,21548.0,2.5
2012-09-07,491.9996,495.9996,481.0997,482.9996,34210.0,0.0
2012-09-10,494.1497,496.4996,490.4996,491.9996,11974.0,0.0
2012-09-11,494.9996,494.9996,487.2497,488.2997,14308.0,0.0
2012-09-12,488.9996,491.7996,480.9996,481.9997,216880.0,0.0
2012-09-13,495.8496,495.8496,478.9997,481.7996,37884.0,0.0
2012-09-14,489.8996,499.9997,483.2496,486.3497,32760.0,0.0
2012-09-17,491.9496,497.8997,475.0997,477.2996,37154.0,0.0
2012-09-18,479.7996,480.7997,472.9997,476.4497,21094.0,0.0
2012-09-20,475.4996,479.8997,473.0996,477.5496,13752.0,0.0
2012-09-21,479.8997,479.9996,472.9997,477.0996,23648.0,0.0
2012-09-24,476.9996,479.4996,473.4996,474.5496,25880.0,0.0
