Date,open,high,low,close,volume,dividend_amount
2009-11-18,234.9,235.875,231.7,233.06,4659000.0,0.0
2009-11-18,255.0002,259.2002,252.0002,258.7001,1309736.0,0.0
2009-11-18,306.0,313.7,305.85,309.05,543574.0,0.0
2009-11-18,1174.5006,1188.2508,1166.0004,1176.5004,603558.0,0.0
2009-11-18,690.25,705.5,684.0,686.7,771118.0,0.0
2009-11-18,1484.0,1484.0,1435.0,1440.6,310510.0,0.0
2009-11-18,2135.4493,2147.9994,2095.0994,2102.4494,3420199.0,0.0
2009-11-18,124.2358,126.1743,123.8834,124.2799,34142.0,0.0
2009-11-18,300.9,302.8,293.05,293.9,583300.0,0.0
2009-11-19,311.0,313.0,301.0,304.55,326844.0,0.0
2009-11-19,1206.999,1218.999,1204.9991,1214.7491,103695.0,0.0
2009-11-19,124.2799,125.0949,120.7334,121.5044,32738.0,0.0
2009-11-19,2099.9493,2110.8993,2072.2494,2081.9494,2513864.0,0.0
2009-11-19,2419.0,2419.0,2393.0,2409.45,614008.0,0.0
2009-11-19,1459.0,1459.0,1412.0,1414.95,205830.0,0.0
2009-11-19,687.0,695.05,670.0,679.6,470382.0,0.0
2009-11-19,296.9,297.5,289.55,290.4,620640.0,0.0
2009-11-19,259.5002,260.3001,255.1502,256.4001,1921532.0,0.0
2009-11-19,234.5,234.5,227.0,228.045,4652620.0,0.0
2009-11-19,997.0,1005.0,978.0,984.85,779105.0,0.0
2009-11-19,1171.0008,1181.0004,1159.5006,1162.7004,665196.0,0.0
2009-11-20,677.0,696.0,670.2,693.3,529890.0,0.0
2009-11-20,255.0002,260.9001,255.0002,259.9502,1124276.0,0.0
2009-11-20,290.0,292.5,285.55,291.55,567400.0,0.0
2009-11-20,2385.0,2447.0,2382.0,2427.5,705488.0,0.0
2009-11-20,120.7114,126.1082,120.5132,125.161,146851.0,0.0
2009-11-20,1200.0491,1217.999,1200.0491,1211.8991,174010.0,0.0
2009-11-20,1415.0,1447.9,1396.0,1437.0,156830.0,0.0
2009-11-20,226.8,234.86,224.2,233.575,7869600.0,0.0
2009-11-20,2069.6993,2134.9994,2050.9995,2125.1494,3042116.0,0.0
2009-11-20,980.0,998.85,956.1,991.95,1228995.0,0.0
2009-11-20,304.55,310.1,302.1,308.95,326214.0,0.0
2009-11-20,1160.0004,1175.0004,1156.0008,1169.1504,965718.0,0.0
2009-11-23,1444.0,1472.0,1444.0,1466.8,256720.0,0.0
2009-11-23,2145.0494,2204.9993,2134.4993,2195.4993,5079864.0,0.0
2009-11-23,693.3,699.95,686.0,694.1,412588.0,0.0
2009-11-23,1227.3504,1227.3504,1170.0006,1186.6008,363846.0,0.0
2009-11-23,1212.7991,1219.9991,1205.999,1209.999,51745.0,0.0
2009-11-23,234.0,235.87,230.7,232.07,6936330.0,0.0
2009-11-23,990.0,1006.5,990.0,998.75,1094815.0,0.0
2009-11-23,310.9,324.3,309.1,322.0,914060.0,0.0
2009-11-23,2411.0,2420.0,2391.1,2407.55,554664.0,0.0
2009-11-23,291.2,293.5,286.25,289.05,608116.0,0.0
2009-11-23,125.5575,125.8659,122.5617,123.9054,34745.0,0.0
2009-11-23,261.0002,270.2001,260.0001,269.1501,4293454.0,0.0
2009-11-24,231.5,235.0,229.8,230.46,6291740.0,0.0
2009-11-24,271.3002,271.3002,262.5501,263.6502,2152853.0,0.0
2009-11-24,1001.65,1005.9,981.25,999.85,966735.0,0.0
2009-11-24,1470.0,1478.8,1447.0,1458.75,121470.0,0.0
2009-11-24,290.9,291.9,286.0,289.5,453004.0,0.0
2009-11-24,1195.0008,1195.9008,1164.0006,1173.3006,1241237.0,0.0
2009-11-24,124.2358,128.5973,123.3988,127.1875,94294.0,0.0
2009-11-24,326.95,331.8,325.0,327.0,977821.0,0.0
2009-11-24,694.1,703.0,682.65,698.4,394826.0,0.0
2009-11-24,1209.999,1211.399,1190.999,1200.0491,71405.0,0.0
2009-11-24,2424.0,2445.0,2391.0,2425.6,1020304.0,0.0
2009-11-24,2219.9992,2219.9992,2166.3493,2176.0992,2831086.0,0.0
2009-11-25,2432.0,2457.9,2402.35,2433.6,724504.0,0.0
2009-11-25,1198.049,1264.6991,1196.949,1243.899,482030.0,0.0
2009-11-25,1002.45,1021.9,998.0,1016.8,3160495.0,0.0
2009-11-25,263.0001,269.5002,263.0001,268.7502,1427054.0,0.0
2009-11-25,290.6,301.0,289.5,297.0,1532276.0,0.0
2009-11-25,231.235,234.47,230.5,232.285,4591040.0,0.0
2009-11-25,1460.0,1468.0,1447.3,1451.9,185770.0,0.0
2009-11-25,127.9365,129.0819,124.4781,125.183,61507.0,0.0
2009-11-25,328.7,331.5,325.05,326.1,343163.0,0.0
2009-11-25,698.0,711.4,691.35,703.6,784288.0,0.0
2009-11-25,2184.9993,2225.8993,2174.9993,2193.7494,5344688.0,0.0
2009-11-25,1170.0006,1188.0006,1170.0006,1179.6006,599682.0,0.0
2009-11-26,1466.0,1484.0,1421.0,1463.25,399890.0,0.0
2009-11-26,233.4,233.4,224.3,225.295,5304820.0,0.0
2009-11-26,2430.0,2445.0,2365.6,2386.85,690912.0,0.0
2009-11-26,1018.0,1038.5,995.0,999.65,2495355.0,0.0
2009-11-26,1099.9997,1109.9996,1056.5997,1064.5997,2274918.0,0.0
2009-11-26,125.1169,126.791,123.4428,124.5883,36386.0,0.0
2009-11-26,1179.0006,1184.5008,1168.2504,1174.7508,771876.0,0.0
2009-11-26,701.0,710.0,685.1,688.1,430306.0,0.0
2009-11-26,326.05,328.0,313.3,317.85,324868.0,0.0
2009-11-26,299.9,299.95,289.65,291.25,857652.0,0.0
2009-11-26,1239.999,1245.999,1234.9991,1240.449,139090.0,0.0
2009-11-26,270.0002,271.0002,258.9002,261.1001,1852559.0,0.0
2009-11-27,993.0,999.0,937.3,969.4,1644130.0,0.0
2009-11-27,121.2621,123.3327,119.8303,122.3855,55432.0,0.0
2009-11-27,314.75,327.4,311.1,320.35,704036.0,0.0
2009-11-27,223.0,226.0,214.4,224.25,8584890.0,0.0
2009-11-27,282.75,295.4,280.2,291.8,920440.0,0.0
2009-11-27,1480.0,1490.0,1440.1,1459.05,388550.0,0.0
2009-11-27,1228.2491,1258.949,1204.9991,1241.699,333115.0,0.0
2009-11-27,1039.9997,1060.9997,1011.2497,1048.8997,3452029.0,0.0
2009-11-27,1169.0004,1180.0008,1147.1004,1168.2006,812922.0,0.0
2009-11-27,681.0,685.0,654.1,671.6,701990.0,0.0
2009-11-27,2350.0,2388.9,2307.1,2328.3,1074560.0,0.0
2009-11-27,253.1001,260.4002,252.0002,256.2002,1002639.0,0.0
2009-11-30,294.0,296.8,288.65,289.25,878096.0,0.0
2009-11-30,1060.9997,1077.9997,1055.0497,1062.7997,1677771.0,0.0
2009-11-30,1188.0006,1203.9006,1175.2008,1199.0508,823338.0,0.0
2009-11-30,1244.999,1279.9991,1242.549,1273.8491,211525.0,0.0
2009-11-30,982.3,1011.7,981.0,997.45,1230080.0,0.0
2009-11-30,259.4001,261.9002,255.1001,257.8001,900303.0,0.0
2009-11-30,680.0,692.5,675.0,687.2,474650.0,0.0
2009-11-30,324.35,328.8,319.15,320.15,300379.0,0.0
2009-11-30,226.1,229.0,222.18,223.815,7586760.0,0.0
2009-11-30,2343.0,2394.0,2341.0,2383.95,1100696.0,0.0
2009-11-30,1465.9,1485.0,1450.0,1456.95,187780.0,0.0
2009-11-30,123.3768,125.1169,122.4736,123.6411,35292.0,0.0
2009-12-01,1205.0004,1213.9506,1190.9004,1196.5506,771252.0,0.0
2009-12-01,320.4,331.7,317.0,328.7,909322.0,0.0
2009-12-01,696.0,696.0,682.0,687.8,342924.0,0.0
2009-12-01,2399.0,2400.0,2355.25,2394.75,556864.0,0.0
2009-12-01,290.5,304.0,289.3,301.0,1490160.0,0.0
2009-12-01,1069.9497,1099.9997,1062.9997,1097.8497,1307808.0,0.0
2009-12-01,259.0001,260.0001,256.0001,258.4502,540519.0,0.0
2009-12-01,1273.8491,1340.9987,1273.8491,1323.1991,739036.0,0.0
2009-12-01,1015.0,1040.0,1007.0,1036.5,1878975.0,0.0
2009-12-01,1466.0,1554.95,1458.15,1538.8,586190.0,0.0
2009-12-01,123.7953,132.0777,123.7953,129.4344,203941.0,0.0
2009-12-01,225.305,229.9,224.4,229.215,5525210.0,0.0
2009-12-02,1079.9996,1117.9996,1079.9996,1100.2496,1549865.0,0.0
2009-12-02,260.4002,260.4002,255.1502,256.7501,790080.0,0.0
2009-12-02,2398.0,2401.95,2356.4,2396.1,693032.0,0.0
2009-12-02,304.95,304.95,295.1,296.7,1432852.0,0.0
2009-12-02,693.0,695.9,677.35,683.95,343224.0,0.0
2009-12-02,226.02,235.1,226.02,230.735,4900600.0,0.0
2009-12-02,1560.0,1592.0,1485.0,1495.35,1054640.0,0.0
2009-12-02,1042.0,1053.15,1034.15,1046.85,2010300.0,0.0
2009-12-02,1206.0006,1213.0008,1178.0508,1184.3508,607026.0,0.0
2009-12-02,1291.149,1374.7986,1291.149,1344.3486,464410.0,0.0
2009-12-02,332.0,335.8,327.1,331.1,677378.0,0.0
2009-12-02,130.4036,135.7122,129.0379,134.5448,385162.0,0.0
2009-12-03,231.0,236.285,230.5,235.395,6557790.0,0.0
2009-12-03,136.5713,140.4922,135.9105,139.1485,379064.0,0.0
2009-12-03,1188.0006,1214.1504,1185.0006,1197.7008,823032.0,0.0
2009-12-03,1105.1497,1119.9997,1094.9996,1101.5497,1422824.0,0.0
2009-12-03,332.8,349.0,332.0,345.3,1155872.0,0.0
2009-12-03,299.9,303.0,298.5,300.45,799492.0,0.0
2009-12-03,1351.6986,1366.9986,1282.299,1289.4491,372520.0,0.0
2009-12-03,1500.0,1520.0,1487.0,1494.6,368250.0,0.0
2009-12-03,683.95,696.0,680.05,690.2,372062.0,0.0
2009-12-03,2396.0,2409.0,2363.1,2376.7,909144.0,0.0
2009-12-03,257.4002,259.8501,254.5502,255.4001,988080.0,0.0
2009-12-03,1050.0,1062.9,1037.3,1047.85,1159595.0,0.0
2009-12-04,2376.7,2424.7,2370.0,2382.55,1851432.0,0.0
2009-12-04,138.3335,142.7391,138.3335,140.4041,284571.0,0.0
2009-12-04,1494.6,1507.9,1470.0,1481.7,277390.0,0.0
2009-12-04,234.61,237.475,232.02,232.765,6317420.0,0.0
2009-12-04,1289.999,1308.899,1255.649,1265.4491,246000.0,0.0
2009-12-04,1089.9997,1106.3997,1082.0497,1089.0496,1474164.0,0.0
2009-12-04,1195.0008,1195.0008,1173.0006,1181.0004,498354.0,0.0
2009-12-04,1042.0,1045.0,1021.3,1026.5,881240.0,0.0
2009-12-04,681.1,700.0,680.1,695.5,828848.0,0.0
2009-12-04,254.9001,259.5002,253.9001,256.4001,1072586.0,0.0
2009-12-04,303.0,311.55,300.0,310.2,1640612.0,0.0
2009-12-04,345.0,360.8,343.75,358.65,1725410.0,0.0
2009-12-07,233.4,234.99,230.8,232.535,8709040.0,0.0
2009-12-07,258.6002,258.7502,254.8502,255.6002,744336.0,0.0
2009-12-07,698.95,705.8,695.0,697.85,362658.0,0.0
2009-12-07,2380.0,2425.25,2374.15,2389.9,1319176.0,0.0
2009-12-07,1500.0,1500.0,1448.0,1453.25,142390.0,0.0
2009-12-07,1029.7,1037.4,1006.0,1011.1,710595.0,0.0
2009-12-07,312.5,316.85,310.0,315.2,1084204.0,0.0
2009-12-07,1184.0004,1186.0008,1168.0008,1178.5008,777126.0,0.0
2009-12-07,140.9768,141.7258,137.0559,138.8402,107858.0,0.0
2009-12-07,1266.4991,1279.9991,1252.0991,1273.149,160280.0,0.0
2009-12-07,360.0,362.9,350.0,351.5,387132.0,0.0
2009-12-07,1085.0997,1098.5997,1051.0996,1055.6497,2260355.0,0.0
2009-12-08,232.0,232.945,227.895,230.715,6367870.0,0.0
2009-12-08,317.5,321.25,315.55,318.0,1396664.0,0.0
2009-12-08,1054.9497,1084.0497,1050.0997,1080.2497,1860279.0,0.0
2009-12-08,1453.25,1480.0,1446.1,1466.95,163200.0,0.0
2009-12-08,1269.999,1287.0491,1262.099,1272.149,80985.0,0.0
2009-12-08,705.0,705.0,690.05,698.4,1332040.0,0.0
2009-12-08,255.0002,259.1501,254.7002,258.3501,887610.0,0.0
2009-12-08,1184.0004,1190.0004,1171.0008,1178.5506,402870.0,0.0
2009-12-08,138.73,143.0474,138.6639,142.1223,175615.0,0.0
2009-12-08,345.0,354.0,343.1,347.85,612178.0,0.0
2009-12-08,2389.9,2444.9,2380.0,2440.1,1245200.0,0.0
2009-12-08,1011.1,1045.0,1006.0,1040.5,1268215.0,0.0
2009-12-09,1069.9997,1077.7997,1062.9997,1072.0497,1150176.0,0.0
2009-12-09,1465.0,1496.95,1465.0,1479.9,362570.0,0.0
2009-12-09,1035.0,1035.0,1009.0,1016.3,924955.0,0.0
2009-12-09,318.9,325.95,316.2,323.9,1547876.0,0.0
2009-12-09,347.9,355.25,345.1,349.95,265605.0,0.0
2009-12-09,258.0002,258.5001,255.5001,256.4501,1689089.0,0.0
2009-12-09,143.1355,143.2897,139.3248,140.6905,85339.0,0.0
2009-12-09,228.7,231.9,227.8,229.43,5074330.0,0.0
2009-12-09,692.25,711.0,692.25,706.75,509184.0,0.0
2009-12-09,1261.0991,1283.8991,1219.9991,1254.999,63160.0,0.0
2009-12-09,1170.1008,1187.4006,1170.0006,1180.0008,290292.0,0.0
2009-12-09,2429.0,2463.0,2422.2,2456.15,1049424.0,0.0
2009-12-10,1064.9497,1081.6997,1062.1997,1070.5497,1313400.0,0.0
2009-12-10,256.8501,258.6501,253.2501,254.7501,1838309.0,0.0
2009-12-10,1255.899,1255.899,1219.9991,1236.599,232340.0,0.0
2009-12-10,351.0,352.0,342.15,343.6,169281.0,0.0
2009-12-10,1490.0,1490.0,1449.1,1453.35,306520.0,0.0
2009-12-10,234.4,234.4,227.2,229.58,4561310.0,0.0
2009-12-10,326.0,333.0,325.2,328.85,1647764.0,0.0
2009-12-10,1025.0,1029.0,1001.1,1021.6,1297515.0,0.0
2009-12-10,142.7391,142.7391,138.8181,139.6111,92730.0,0.0
2009-12-10,706.0,710.75,702.2,705.35,249018.0,0.0
2009-12-10,2470.0,2470.0,2430.0,2444.6,986608.0,0.0
2009-12-10,1185.0006,1196.7504,1171.0008,1194.4506,310590.0,0.0
2009-12-11,256.0001,256.0001,250.9001,252.4502,721272.0,0.0
2009-12-11,1185.5004,1204.9008,1180.0008,1189.9008,651096.0,0.0
2009-12-11,346.8,347.0,336.2,341.05,316090.0,0.0
2009-12-11,2461.15,2486.95,2448.55,2454.75,1074216.0,0.0
2009-12-11,1249.9991,1255.9991,1232.8991,1241.399,62430.0,0.0
2009-12-11,1477.0,1477.0,1430.0,1441.45,182270.0,0.0
2009-12-11,230.7,232.5,226.0,226.575,6220620.0,0.0
2009-12-11,323.7,333.0,321.25,324.0,472300.0,0.0
2009-12-11,1035.0,1035.0,997.55,1003.65,1088540.0,0.0
2009-12-11,1079.8496,1087.9997,1064.1496,1068.9497,1651120.0,0.0
2009-12-11,141.8139,141.8139,138.1573,138.752,73659.0,0.0
2009-12-11,710.0,714.0,700.05,704.15,426102.0,0.0
2009-12-14,1194.7008,1217.0004,1190.1006,1201.8504,662436.0,0.0
2009-12-14,324.0,329.0,322.0,324.35,376576.0,0.0
2009-12-14,139.1706,140.0076,137.893,138.7741,46113.0,0.0
2009-12-14,1010.0,1014.0,989.15,994.2,1027335.0,0.0
2009-12-14,342.25,347.0,340.0,341.95,105506.0,0.0
2009-12-14,251.3001,254.8502,232.0001,248.7002,736284.0,0.0
2009-12-14,703.0,711.85,700.0,705.45,295242.0,0.0
2009-12-14,1459.0,1476.0,1445.5,1450.75,159650.0,0.0
2009-12-14,225.99,228.5,224.5,224.83,4996330.0,0.0
2009-12-14,2455.0,2519.9,2448.0,2498.0,1869032.0,0.0
2009-12-14,1240.9991,1253.999,1229.999,1240.049,76920.0,0.0
2009-12-14,1064.9497,1083.4996,1059.5497,1066.3497,1456069.0,0.0
2009-12-15,1200.0006,1206.9006,1185.1506,1191.4008,306846.0,0.0
2009-12-15,1238.549,1243.799,1235.049,1240.149,48190.0,0.0
2009-12-15,1004.0,1004.0,954.0,958.95,1320935.0,0.0
2009-12-15,1472.0,1472.0,1446.0,1450.45,70600.0,0.0
2009-12-15,254.7002,254.7002,249.0002,251.8502,776925.0,0.0
2009-12-15,224.7,226.44,217.51,218.075,8735000.0,0.0
2009-12-15,138.73,141.3954,137.0779,137.8489,106825.0,0.0
2009-12-15,345.0,351.25,342.6,345.7,330372.0,0.0
2009-12-15,706.5,711.7,698.0,700.55,317180.0,0.0
2009-12-15,1064.9497,1078.9997,1047.9997,1051.3497,1428083.0,0.0
2009-12-15,2480.0,2518.0,2480.0,2506.55,1114112.0,0.0
2009-12-15,324.35,324.35,315.1,316.7,421888.0,0.0
2009-12-16,218.0,219.5,214.6,215.265,6830940.0,0.0
2009-12-16,1052.0497,1054.8997,1038.0997,1046.9497,1697889.0,0.0
2009-12-16,700.0,717.5,695.3,713.45,620892.0,0.0
2009-12-16,316.0,316.0,308.5,310.2,365788.0,0.0
2009-12-16,348.0,350.0,337.0,342.65,299152.0,0.0
2009-12-16,137.8489,141.1531,136.5713,139.9856,132195.0,0.0
2009-12-16,1453.0,1474.9,1453.0,1467.9,186160.0,0.0
2009-12-16,950.0,956.0,933.1,938.25,1960295.0,0.0
2009-12-16,1244.999,1256.999,1212.999,1229.7491,59940.0,0.0
2009-12-16,251.5001,252.0002,247.9502,249.3002,497424.0,0.0
2009-12-16,2516.0,2549.9,2486.0,2544.8,1495040.0,0.0
2009-12-16,1197.9006,1197.9006,1184.9004,1189.0008,252696.0,0.0
2009-12-17,1183.2504,1211.8506,1180.1004,1199.6004,641232.0,0.0
2009-12-17,1241.499,1249.9991,1233.699,1238.199,80420.0,0.0
2009-12-17,2545.0,2571.95,2536.0,2561.35,1116584.0,0.0
2009-12-17,1044.9497,1051.6997,1030.0997,1034.0497,1691274.0,0.0
2009-12-17,713.0,727.85,713.0,722.65,645086.0,0.0
2009-12-17,936.0,949.7,919.2,941.9,2177740.0,0.0
2009-12-17,310.5,310.5,304.0,305.8,740040.0,0.0
2009-12-17,250.0001,251.8001,248.4002,249.5001,1029783.0,0.0
2009-12-17,215.5,217.9,212.62,216.545,9187100.0,0.0
2009-12-17,344.35,356.45,343.8,354.75,625914.0,0.0
2009-12-17,1477.0,1490.0,1455.2,1481.3,177400.0,0.0
2009-12-17,140.5143,144.9418,139.8755,143.9726,240499.0,0.0
2009-12-18,306.0,307.25,296.35,300.35,715592.0,0.0
2009-12-18,724.5,730.9,722.0,727.5,470396.0,0.0
2009-12-18,1239.999,1265.499,1238.999,1243.8491,95810.0,0.0
2009-12-18,354.8,363.0,351.05,357.25,764474.0,0.0
2009-12-18,1198.0008,1205.0004,1182.0006,1185.5004,265764.0,0.0
2009-12-18,1050.0997,1050.0997,1007.9997,1010.4497,2146691.0,0.0
2009-12-18,143.9726,145.7348,139.6552,140.5803,126826.0,0.0
2009-12-18,249.6002,250.3502,246.1001,247.1501,921318.0,0.0
2009-12-18,216.0,218.3,213.115,214.495,5846190.0,0.0
2009-12-18,1484.0,1517.0,1480.0,1497.85,290020.0,0.0
2009-12-18,2558.0,2558.0,2509.85,2526.5,1457976.0,0.0
2009-12-18,935.0,953.8,928.2,933.95,1620590.0,0.0
2009-12-21,300.3,305.9,298.25,302.15,269344.0,0.0
2009-12-21,1505.0,1513.95,1478.05,1495.3,209240.0,0.0
2009-12-21,141.7258,142.695,137.9811,138.6419,98989.0,0.0
2009-12-21,358.0,359.4,343.0,344.3,315737.0,0.0
2009-12-21,730.0,745.5,727.0,732.85,894528.0,0.0
2009-12-21,247.1501,247.7001,243.6501,244.1501,2448533.0,0.0
2009-12-21,939.65,960.5,926.1,954.5,1694775.0,0.0
2009-12-21,214.4,216.7,213.52,214.685,3996620.0,0.0
2009-12-21,1004.9497,1034.7497,989.9997,1016.5497,3144715.0,0.0
2009-12-21,2527.05,2544.85,2487.3,2508.4,1013944.0,0.0
2009-12-21,1211.999,1258.799,1211.999,1230.1991,31495.0,0.0
2009-12-21,1195.0008,1200.0006,1173.0006,1176.9006,428394.0,0.0
2009-12-22,960.0,973.0,960.0,967.25,1290330.0,0.0
2009-12-22,2515.0,2527.0,2495.1,2501.55,479240.0,0.0
2009-12-22,1021.9996,1028.9997,1011.5997,1018.7997,1562957.0,0.0
2009-12-22,348.7,349.45,343.5,346.2,268970.0,0.0
2009-12-22,1232.999,1241.499,1220.249,1225.9991,35555.0,0.0
2009-12-22,243.0002,248.7501,243.0002,246.8501,635706.0,0.0
2009-12-22,139.3248,140.9768,137.4524,138.5097,64468.0,0.0
2009-12-22,304.9,308.8,300.25,305.45,511100.0,0.0
2009-12-22,215.0,217.49,215.0,216.605,2535470.0,0.0
2009-12-22,736.5,742.0,719.5,724.1,543684.0,0.0
2009-12-22,1176.2004,1176.2004,1155.0006,1161.8004,1032408.0,3.0
2009-12-22,1499.95,1508.8,1480.0,1503.55,84920.0,0.0
2009-12-23,726.9,747.0,725.5,744.35,646312.0,0.0
2009-12-23,1513.55,1542.0,1505.0,1538.0,191450.0,0.0
2009-12-23,350.5,352.9,345.05,348.55,415870.0,0.0
2009-12-23,1027.9997,1067.8997,1021.1497,1065.8996,2823715.0,0.0
2009-12-23,1162.0008,1188.0006,1156.0008,1178.6004,444270.0,0.0
2009-12-23,216.605,216.605,216.605,216.605,0.0,0.0
2009-12-23,138.8842,142.2544,138.7741,141.1971,82926.0,0.0
2009-12-23,2513.0,2590.0,2512.0,2583.6,1550736.0,0.0
2009-12-23,247.0001,254.7501,244.8501,253.6502,3107648.0,0.0
2009-12-23,974.0,985.9,967.35,983.3,1262250.0,0.0
2009-12-23,1234.9991,1254.9491,1234.9991,1244.7491,51380.0,0.0
2009-12-23,305.0,312.55,305.0,309.9,580768.0,0.0
2009-12-24,2581.0,2599.4,2560.0,2590.3,686784.0,0.0
2009-12-24,255.0002,256.8002,251.3001,256.0502,1010772.0,0.0
2009-12-24,1539.0,1573.9,1521.3,1563.65,168660.0,0.0
2009-12-24,222.0,222.62,220.4,221.9,94540.0,0.0
2009-12-24,988.0,991.5,976.0,987.15,2876270.0,0.0
2009-12-24,744.0,755.95,741.0,748.7,834264.0,0.0
2009-12-24,1244.999,1259.8991,1242.249,1253.099,36680.0,0.0
2009-12-24,142.9153,143.1135,140.9768,141.88,93636.0,0.0
2009-12-24,350.0,351.0,344.8,345.9,171806.0,0.0
2009-12-24,1069.9997,1083.5997,1049.9997,1075.1997,1964498.0,0.0
2009-12-24,312.0,315.5,306.05,307.7,552852.0,0.0
2009-12-24,1188.0006,1202.0004,1177.0008,1197.7008,609024.0,0.0
2009-12-29,1550.1,1569.0,1530.0,1537.95,80460.0,0.0
2009-12-29,1207.0008,1207.0008,1172.5506,1186.2504,677376.0,0.0
2009-12-29,256.0001,257.3001,254.0001,256.3001,556677.0,0.0
2009-12-29,2599.0,2600.0,2564.5,2577.5,499320.0,0.0
2009-12-29,308.7,312.4,304.95,309.1,371432.0,0.0
2009-12-29,1084.9997,1088.6997,1075.0997,1077.7496,1267726.0,0.0
2009-12-29,990.0,997.4,982.0,984.25,713355.0,0.0
2009-12-29,750.0,752.8,738.0,742.1,276294.0,0.0
2009-12-29,1259.999,1317.999,1256.999,1260.399,74555.0,0.0
2009-12-29,222.87,223.5,220.725,222.085,2379860.0,0.0
2009-12-29,348.0,349.15,327.25,335.4,1041439.0,0.0
2009-12-29,142.4747,142.7391,141.109,141.7258,91584.0,0.0
2009-12-30,1199.0004,1199.0004,1172.0004,1174.8504,489366.0,0.0
2009-12-30,1261.9991,1269.999,1234.9991,1244.199,39165.0,0.0
2009-12-30,334.5,342.0,330.05,339.2,455741.0,0.0
2009-12-30,990.0,990.0,971.25,980.1,2183370.0,0.0
2009-12-30,256.9001,256.9001,250.1001,250.8002,723003.0,0.0
2009-12-30,746.0,749.0,740.4,743.0,230430.0,0.0
2009-12-30,310.0,310.7,304.6,306.9,312712.0,0.0
2009-12-30,142.2104,148.3781,141.4614,146.6379,279495.0,0.0
2009-12-30,1069.8497,1082.9997,1069.8497,1074.9496,753838.0,0.0
2009-12-30,1535.0,1538.1,1505.05,1518.55,109140.0,0.0
2009-12-30,222.5,223.75,221.265,222.525,3472700.0,0.0
2009-12-30,2570.1,2609.9,2570.1,2579.3,744632.0,0.0
2009-12-31,342.0,343.0,333.85,335.6,216856.0,0.0
2009-12-31,2581.0,2614.9,2581.0,2605.25,734608.0,0.0
2009-12-31,223.9,228.38,222.85,226.945,6742310.0,0.0
2009-12-31,1082.3497,1095.9997,1076.9997,1089.3996,1458603.0,0.0
2009-12-31,985.0,993.45,980.0,988.7,695835.0,0.0
2009-12-31,1243.9991,1253.499,1235.999,1239.849,127750.0,0.0
2009-12-31,1545.0,1545.0,1501.0,1507.1,95680.0,0.0
2009-12-31,307.0,309.35,305.4,306.3,287556.0,0.0
2009-12-31,253.6001,253.9001,250.0001,250.8501,1186043.0,0.0
2009-12-31,746.9,754.0,746.0,749.75,227184.0,0.0
2009-12-31,1189.8006,1189.8006,1172.3508,1177.5504,421698.0,0.0
2009-12-31,148.0257,150.5809,140.9768,141.9461,266778.0,0.0
2010-01-01,2269.4501,2269.4501,2269.4501,2269.4501,0.0,0.0
2010-01-04,251.0001,254.3001,250.6001,253.6001,1478354.0,0.0
2010-01-04,339.0,339.4,335.9,337.0,92598.0,0.0
2010-01-04,2606.0,2629.45,2601.2,2614.25,919784.0,0.0
2010-01-04,1538.0,1547.0,1503.0,1508.1,99480.0,0.0
2010-01-04,1093.9997,1093.9997,1021.9996,1075.3497,28467177.0,0.0
2010-01-04,1248.999,1250.999,1237.9991,1240.199,35955.0,0.0
2010-01-04,141.8579,143.7523,140.7786,143.1796,97629.0,0.0
2010-01-04,999.0,999.0,988.0,993.05,658270.0,0.0
2010-01-04,308.0,316.0,306.95,314.45,749640.0,0.0
2010-01-04,750.7,757.9,748.0,751.7,205618.0,0.0
2010-01-04,1188.0006,1193.2008,1161.0006,1187.3004,263652.0,0.0
2010-01-04,226.5,229.9,226.5,229.16,3292160.0,0.0
2010-01-05,320.0,320.0,313.0,315.6,676260.0,0.0
2010-01-05,2614.25,2629.7,2555.0,2620.0,689696.0,0.0
2010-01-05,226.89,231.525,226.565,229.19,3164620.0,0.0
2010-01-05,255.5001,256.7001,252.8001,256.0502,1146686.0,0.0
2010-01-05,340.5,342.5,330.5,331.45,286953.0,0.0
2010-01-05,147.5411,147.5411,143.6642,145.1621,149504.0,0.0
2010-01-05,1085.9997,1092.6997,1065.4997,1069.5496,1598587.0,0.0
2010-01-05,1529.0,1560.0,1511.5,1553.75,148210.0,0.0
2010-01-05,1001.0,1018.85,997.0,1010.0,1105750.0,0.0
2010-01-05,1254.999,1264.9991,1234.499,1253.699,106295.0,0.0
2010-01-05,756.25,759.8,746.1,750.9,361778.0,0.0
2010-01-05,1194.0006,1215.0006,1189.0008,1208.0004,787938.0,0.0
2010-01-06,146.2414,148.0257,142.9593,144.9198,118146.0,0.0
2010-01-06,1561.1,1576.0,1532.0,1568.7,177430.0,0.0
2010-01-06,229.99,231.49,228.45,230.505,4354310.0,0.0
2010-01-06,1213.0008,1225.0008,1208.0004,1221.3006,962244.0,0.0
2010-01-06,2618.0,2626.0,2578.0,2584.6,613504.0,0.0
2010-01-06,333.0,348.7,331.0,344.7,819953.0,0.0
2010-01-06,1016.65,1020.0,992.15,995.3,815055.0,0.0
2010-01-06,1248.249,1265.999,1240.0991,1244.549,52635.0,0.0
2010-01-06,318.0,318.0,311.25,315.0,574728.0,0.0
2010-01-06,257.0001,258.5001,253.6001,256.4001,940980.0,0.0
